CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
4.0 1.8130000000000002 0.0035000000000000586 cn4_458 7142.993000000216 1.072149892462504 -0.0008887296210069451 7125.456675009722 0.44956012320325267 -11.90003875325899 1.1591684794500439 -0.8605067596527767 -12.072008192980382 -0.9357076843375272 -0.030677165990963772 7171.331614146391 0.9063298238033894 0.0014424860439895108 0.40691857266278253 -1.1919987025447412 0.6109039637570947 1.5661246305832972 0.07811948743030177 -0.46421550777779846 0.566140051075837 -0.20680765027769182 1.0887501598358347 28.338614146175132 0.005851382421306415
4.0 1.9429999999999998 0.0034999999999998366 cn4_459 7137.643000000215 1.0682412725918438 -0.003141118993799097 7124.01820796026 0.6106121661177377 -12.19601187735202 0.8277604853533689 -0.25082183265825203 -12.177874494518418 -0.46441844142838273 0.24131970599292973 7163.73812204139 0.9051695418165764 0.0012825277707850231 0.3681755637235568 -0.0378269429160014 -1.8493905367337902 2.8534106014575795 0.06251234903345392 -0.043389781087652 0.04141041580698985 -0.16272824923273913 1.061282353237626 26.095122041175273 0.006249126963957396
4.0 1.998 0.11749999999999994 cn4_460 7137.2230000002155 1.0520669724801435 -0.003596050430765274 7123.278244962641 0.5795799390600527 -12.211223379942448 0.4720861341411411 -0.1967769636214857 -12.107133148889876 -0.4386632206041738 -0.027203653544824884 7161.206844821655 0.9381612847664655 0.0005793693446152035 0.2568757119520549 0.7830399974541927 -2.919131387952802 3.072828657860997 0.11782215621653311 -0.2903122447872683 0.5796262222429223 -0.41025173446832935 1.05083083958727 23.98384482143956 0.004749267207226747
4.0 2.0805 0.006000000000000005 cn4_461 7134.463000000218 1.059723624327311 -0.005259220980935453 7122.862308187554 0.7104306083542888 -12.36700935696919 0.22032586371692672 0.34529783783398743 -12.233839245855032 0.07408585917567262 0.24458628390033132 7156.198855363934 0.9123203751478286 0.0008733763231987257 0.3654532716505762 1.2968514257081023 -4.321095568569069 3.8815660950006277 0.10097843426940442 -0.017279000402250642 0.12715194816909373 -0.19787950332869358 0.9890233649085965 21.735855363715928 0.006781571128116051
4.0 1.9350000000000003 0.04249999999999987 cn4_462 7138.38300000022 1.0654164286586922 -0.0031371484432440866 7123.858562340678 0.5365049197998868 -12.123248257014911 0.7549594437719666 -0.39957486383027097 -12.082722978309347 -0.6258468315932023 0.14906678180012564 7164.340075905961 0.9095307019088068 0.0011103578076294613 0.35846234422565326 0.14916907761908785 -1.863275457084506 2.6856341169086035 0.09459017714341081 -0.14018822296729733 0.2711290222167102 -0.30273008930937595 1.0799146585977466 25.957075905741476 0.00600551954757758
4.0 1.9669999999999999 0.02650000000000008 cn4_463 7137.143000000214 1.065098715650759 -0.003771083483261606 7123.686425703294 0.5651468159609101 -12.1974909368012 0.7015838561190116 -0.24851580692302133 -12.137424784838446 -0.4779262906335991 0.2592512648535073 7162.828148599868 0.907646646926878 0.0011462666289235796 0.3550736296529141 -0.058109810134098265 -1.763630762342369 2.74906102236348 0.10078250869090728 -0.15328663867666653 0.27226700003694115 -0.2760617112088771 1.0535130001955595 25.685148599653985 0.006130082063297935
4.0 1.9455 0.0269999999999998 cn4_464 7137.493000000221 1.0563101070819745 -0.0037564156296632234 7123.804249916515 0.5046512667623368 -12.095316388494181 0.7518874124364763 -0.422073606832065 -12.04659406054363 -0.630014805719354 0.26530633240958323 7164.329627823417 0.90170216451952 0.0013195138205989122 0.3589144731930023 -0.5716414852761252 -0.8425595376798033 2.308320868052802 0.12442363951831445 -0.28283344112917874 0.3827858809463207 -0.244553661351561 1.0384959907225955 26.83662782319516 0.005761079356953533
4.0 2.0860000000000003 0.1785000000000001 cn4_465 7135.9030000002185 1.0325258861464404 -0.0031773707731552747 7122.498847473755 0.6551040196423752 -12.273536217224601 0.04249928733118779 -0.00947671559174127 -12.094045548280391 -0.2098629639285271 -0.17818367883247532 7153.743350892526 0.9567712970347202 0.00026818072062197883 0.167970613524899 1.8891530709755178 -4.705846790006075 3.679421858545938 0.1622494310843505 -0.2958034675842161 0.5729330740382129 -0.33698122106659517 1.0132973671578287 17.84035089230747 0.004246249951528957
4.0 1.8785000000000003 0.05800000000000005 cn4_466 7139.633000000216 1.0582825469395267 -0.002468302433555891 7124.533574420451 0.46096957536609695 -11.981605764241163 0.9389398284019403 -0.6610105013314566 -12.025527172484518 -0.8052140208738227 0.10802266333577486 7167.853089783688 0.9101352874276927 0.00126499592826531 0.36080590845176336 -0.758864943048513 -0.2574300916114848 1.9650956164141187 0.10443165972409087 -0.36043489227991676 0.48176789659601776 -0.2584008329775947 1.070573706074325 28.22008978347185 0.005249709006900539
4.0 1.879 0.07650000000000001 cn4_467 7139.983000000224 1.060173868582461 -0.002318077698681975 7124.587969100868 0.4538718380101494 -12.005326125850669 0.9322517053118543 -0.6561318155640167 -12.055500310596505 -0.7884897548099625 0.06717456988568396 7168.065631936595 0.9187320668206667 0.0011734691617344554 0.34348654692883085 -0.7268216854184532 -0.2660623601242163 1.9423115580018295 0.10817310959850877 -0.2782165229692428 0.38822959776633686 -0.24348061373165075 1.0778047621711124 28.0826319363714 0.0050366291194596045
4.0 2.0925000000000002 0.04299999999999993 cn4_468 7134.223000000224 1.0561567170937005 -0.005465042944852172 7122.787178833457 0.6650670334003774 -12.351044817878899 0.1807311942108447 0.37196563002734684 -12.210370422516524 0.09517850287461373 0.2846949026472759 7156.028390669959 0.9139326882759633 0.0009055138835286106 0.3502939941045472 1.118156321519421 -4.0646492669176375 3.7594825083149934 0.1213141283665562 0.04233612891118203 0.008987464867320119 -0.12625666669254354 0.977447257834395 21.80539066973506 0.006522425164119531
4.0 1.821 0.007500000000000062 cn4_469 7141.8330000002225 1.0646847411619487 -0.001471316766199493 7125.409994669829 0.42887476918483425 -11.848842898302424 1.1318267790687113 -0.8969670713943245 -12.013920373926794 -0.9525560682797807 0.03164308744023699 7170.993504106515 0.9026171879449976 0.0014152418175211758 0.40822926964515205 -1.2702184312992353 0.7967875979405875 1.4462149524276573 0.09508421692015427 -0.5017890925622732 0.6682281333136157 -0.2784494154902049 1.0867393163734709 29.160504106292137 0.0055577761147819395
4.0 1.9344999999999999 0.05300000000000005 cn4_470 7138.093000000214 1.0647926061940285 -0.0029320682526368103 7124.133192694452 0.5795201689286482 -12.162616829576256 0.8555967586507278 -0.31359919873749503 -12.158498011703957 -0.5120574070184716 0.18693947422250973 7164.26634899995 0.9125025692883355 0.001216211699319177 0.3465019772578716 -0.18242706591992627 -1.5372944825614379 2.6846477813069645 0.06715346763261353 -0.10102665904530443 0.12477851956006797 -0.18123165112782982 1.0639591680402023 26.173348999736845 0.005818515502438154
4.0 2.0575 0.030999999999999917 cn4_471 7134.903000000218 1.0661971222475028 -0.004856837692024385 7122.987978353473 0.7255730718993738 -12.394226751522112 0.3008446151923726 0.2637699408865524 -12.270300982156504 -0.006563919027708708 0.2302452403271856 7157.2904263269 0.9150541856688506 0.000868154758534863 0.36037443649915646 1.3148184896241577 -4.291872254914121 3.877062666297281 0.08769982879071049 -0.0712008160974108 0.223699075421467 -0.2627408851179405 1.0115373618512489 22.387426326682544 0.00675124216482678
4.0 1.854 0.032500000000000195 cn4_472 7140.77300000022 1.0670484860859126 -0.0019021494157556162 7124.945667056854 0.47504844310378447 -11.9515231823484 1.0654068869089175 -0.7207667877748878 -12.05374311927229 -0.8364200907620022 0.0685451678966641 7169.085708216575 0.9059832481507328 0.0013655413896386465 0.392036469976356 -0.9143712486036109 0.025586844625216446 1.8662800924365621 0.08188908257660207 -0.3042889359065769 0.3702092563588519 -0.20198094546315484 1.0845340991969188 28.312708216354622 0.005688796589304787
4.0 2.0925000000000002 0.09099999999999997 cn4_473 7134.57300000022 1.0619647120240623 -0.005020687743328978 7122.657182429354 0.7411170524420869 -12.442177262637186 0.12264308009953237 0.2577104240147479 -12.287187460381414 -0.0018621936712815773 0.10314073763238023 7155.383064065822 0.9323915450004279 0.0005209644654536046 0.3137342096972838 1.5808451465061102 -4.667572900113083 3.9489943128766223 0.119621346250887 -0.18843615475974296 0.38658302155637103 -0.26940363510482895 0.9938911336948529 20.810064065601182 0.00622646651231687
4.0 2.064 0.14250000000000007 cn4_474 7135.713000000214 1.05022087874512 -0.0040236762433032425 7122.742340826842 0.6597501521114995 -12.331379974622857 0.1932727391867537 0.020056123883962985 -12.176469185725779 -0.21855990450719032 -0.050400246053992175 7156.427337156907 0.948928301972046 0.00025570332210313776 0.21917035109995905 1.336064498655562 -3.994532670923513 3.536756415077106 0.13963809083301224 -0.3262426188056164 0.6183658481755347 -0.3683733983068486 1.0168640130324962 20.714337156692636 0.004889974321015002
4.0 1.9969999999999999 0.058499999999999996 cn4_475 7136.323000000217 1.0588765187926719 -0.0042750821127590655 7123.362584414167 0.5160990716159468 -12.232528895773516 0.5568351121552176 -0.1837622808073456 -12.133717754528712 -0.4164178015622492 0.32063407380510717 7161.399496452536 0.913450650874438 0.0011206996113775289 0.32781412641162655 -0.5232466823276127 -1.107509546313481 2.4491367289343757 0.16063249912625194 -0.11495330624835105 0.1736856763085801 -0.18609098705844956 1.022129912458098 25.07649645231959 0.005799289713168121
4.0 1.92 0.07250000000000001 cn4_476 7138.483000000222 1.0628792317763445 -0.002671949708155097 7124.254474879245 0.5582162965900626 -12.140397486246806 0.881636961148939 -0.36829399674144314 -12.15124097785151 -0.5502167301594048 0.14342564156906834 7165.232070582072 0.9184063808606879 0.001178987280714782 0.3300692929744223 -0.33807676796688174 -1.2392296207179854 2.537115846178749 0.07148235802522668 -0.16074925430335646 0.1931968969498644 -0.17937316555472513 1.0646031339872477 26.749070581849992 0.005401041896898111
4.0 1.873 0.02949999999999986 cn4_477 7140.113000000216 1.06914776232573 -0.001909580524817045 7124.712129696888 0.5195495946809092 -12.050040247946189 1.0359910179224823 -0.5962688522673124 -12.121707720615994 -0.7413557944793394 0.12265473991216609 7167.724705840721 0.9067070822129608 0.001391362513868243 0.38651662438198825 -0.7474667846967326 -0.42398826267170225 2.147183202864307 0.06956136438572208 -0.21781754397765132 0.195097887417692 -0.1235820725217419 1.0767110919651606 27.611705840505238 0.005883036747207242
4.0 1.874 0.05349999999999999 cn4_478 7139.993000000224 1.0692517095163638 -0.002144750821386765 7124.651588959182 0.5072547138868457 -12.064516999626559 1.0000605608026651 -0.5900460147428673 -12.127140594462334 -0.7432764306321861 0.07563090050004921 7167.783443857283 0.9153343385914923 0.001275625969391538 0.36661889554631577 -0.6322460954766813 -0.5545505256959473 2.1683699030410017 0.07476473471797039 -0.25546820597937503 0.30650673513498033 -0.19525086495072297 1.0832304954857288 27.790443857058563 0.005538499914450906
4.0 1.9280000000000002 0.0635 cn4_479 7138.113000000214 1.0565053369148039 -0.003079767907365749 7124.098941090745 0.521576899317775 -12.075132894265792 0.8326221074113556 -0.41688965533691275 -12.064727740759388 -0.6005562722843802 0.19724067673476664 7165.146629176352 0.9093282117755734 0.0012530277060824812 0.33655416193475796 -0.514537862858015 -0.9198671480368364 2.360378496323164 0.0976390281992928 -0.23833782627365296 0.30564672143043126 -0.21074547745776598 1.0510399580182967 27.033629176137765 0.005444223717810769
4.0 2.0330000000000004 0.20150000000000046 cn4_480 7137.823000000219 1.0181986583015359 -0.002358626876031167 7122.900139812789 0.5693771870757758 -12.10803657891847 0.20896603545376202 -0.17231510110453246 -11.967693843793018 -0.3669543814354688 -0.3417135819431771 7153.0699208499755 0.970405464673604 0.00024520368183627954 0.11947805148925325 1.5907087859421294 -4.010151230857285 3.3168286893492613 0.1449007818231437 -0.29832845379308665 0.5912289557308236 -0.34919176448395584 1.0276212309889228 15.246920849756862 0.0031346128243785057
4.0 1.9845000000000002 0.06799999999999995 cn4_481 7136.633000000224 1.0584268080776404 -0.0036586576590558195 7123.620783454738 0.6266097273527358 -12.212914577355205 0.6374124612453552 -0.08167716250711023 -12.148708270466056 -0.319484048065738 0.21474549990705175 7161.813231420409 0.9132260480801051 0.001083951203147507 0.3231648453398359 0.33585444787894836 -2.526378538127105 3.1198426291543413 0.07754491675162886 -0.08195842073132975 0.14602723885793115 -0.2038468372412412 1.037447348205953 25.18023142018501 0.00576645851956465
4.0 2.0225 0.1789999999999999 cn4_482 7137.083000000223 1.0310766681910601 -0.0028406924279522627 7123.229483656582 0.5752716505571109 -12.173978860580188 0.36893549005562176 -0.10453046842427605 -12.066181190077097 -0.3214153462015937 -0.16686264675825996 7160.85773995047 0.9653061657836588 0.00026548054669133886 0.15150068517975152 0.9627267174833997 -3.2567487451152304 3.188716577004578 0.11993891728292125 -0.27916288376685944 0.5140135614936591 -0.3010184036770147 1.025313943597929 23.77473995024684 0.002766402599777689
4.0 2.0415 0.061000000000000054 cn4_483 7135.393000000217 1.0629427193015382 -0.004638815396251772 7123.058366887973 0.6253756550640002 -12.344214191846934 0.37719177148441313 0.10767001304991103 -12.221225331245082 -0.15880950507459418 0.2518712576183492 7158.742232584168 0.9196997823237325 0.0008720981665358212 0.32735495863620107 0.6203067111926236 -3.086789401257582 3.3296640448263006 0.12072328839061966 -0.13310549436688515 0.2809536760066709 -0.26244231059967527 1.016652076871487 23.349232583950652 0.006134802780467622
4.0 2.022 0.12649999999999995 cn4_484 7136.273000000216 1.0511890808865167 -0.0034249442415479336 7123.271017756834 0.6568566147495314 -12.287826611651525 0.426002962801818 0.02585013036719062 -12.186743935284762 -0.2217999732662304 0.0374299460924429 7159.91511898333 0.9402520735820872 0.0006975508813427097 0.23840412404530226 1.0896378428429612 -3.690430999990258 3.5270352530855518 0.0859674662366305 -0.11878277392592415 0.24971852078056078 -0.2351601851690999 1.0310911344790568 23.642118983114415 0.004692346205670591
4.0 1.968 0.13350000000000006 cn4_485 7137.513000000222 1.0439428484531617 -0.0028705944776774572 7123.76729553641 0.554487878063765 -12.143494916104052 0.6371222532928936 -0.19502528139104647 -12.094999843755334 -0.4004772103501435 0.032901660395665264 7163.559524912854 0.9409132023392885 0.0008163218813888716 0.22468882778282778 0.10054558488173204 -1.9818776548744281 2.78853296726281 0.09695360293995581 -0.2076733429753954 0.31152819447651886 -0.20729869191254185 1.035457427127062 26.046524912631867 0.00395560046722035
4.0 1.8645 0.018000000000000127 cn4_486 7140.31300000022 1.0708129759714877 -0.0021625658819246496 7124.788812198558 0.48633628100824944 -12.00067856130478 1.0414810615877372 -0.6835338379527471 -12.082128248129523 -0.8174081006242124 0.1046908582700058 7168.351410812597 0.9051383923069807 0.001394933458171536 0.3986645075537223 -0.8010855421004407 -0.20034302570627535 1.9837073012754245 0.08173505921228318 -0.2696686742914501 0.3275214883453194 -0.2062895554528309 1.0878507185681312 28.03841081237715 0.005908843577945309
4.0 1.9055000000000002 0.0 cn4_487 7138.623000000215 1.0686902718817077 -0.003040276501664607 7124.356446267914 0.510015139644878 -12.08582010831831 0.9409520354206267 -0.5348235867550357 -12.108884220355526 -0.6912440696023258 0.23418566156308507 7166.198757395234 0.9035012596723391 0.0013673938753289928 0.38579922993498034 -0.7888799552092196 -0.41525136781660577 2.1525614483768405 0.09554289149815862 -0.25078233676445044 0.32794103478627856 -0.23564699557488838 1.0715637207731992 27.575757395018627 0.00599037081169016
4.0 2.099 0.10949999999999993 cn4_488 7134.7130000002235 1.0445108687762734 -0.0045011384530724285 7122.643332071749 0.6537920387885297 -12.312429920629436 0.1084896037615569 0.24171089055519576 -12.152994306855618 -0.010512543124604874 0.10755630730418354 7154.604588735697 0.9270903665601509 0.0006357394627854637 0.2697958537539493 1.4474391384200331 -4.343129532443715 3.726049564674634 0.14097063789372927 -0.12514214615740685 0.3224057298077861 -0.2690585479247961 0.9945911432765551 19.891588735473306 0.005903022819224229
4.0 1.9495 0.06000000000000005 cn4_489 7137.493000000221 1.06087907464186 -0.003550445770716948 7124.001200845793 0.5403176560895044 -12.146599948940105 0.8034040707118232 -0.31954859515191564 -12.12442284580947 -0.501242208274564 0.25404790712514097 7164.016908945968 0.9112224995551514 0.0011966677208445976 0.33874882698130937 -0.5431192486721036 -0.9778660652769963 2.435105154508263 0.1004855504189466 -0.21315525619560322 0.3173395672942842 -0.25014892185471377 1.0505374554116966 26.52390894574637 0.005642327282634895
4.0 2.067 0.10350000000000004 cn4_490 7134.8530000002165 1.0503096277883446 -0.0046772430040142865 7123.019932259958 0.632319035858139 -12.304707729308797 0.3008108344485489 0.2263390997705465 -12.180460779525944 -0.029693069483009087 0.23040632279950854 7157.739052376461 0.9256881041037559 0.0008485493455718257 0.2820814047825583 0.8349355496354778 -3.5181344102875705 3.5151353539867864 0.11576699282722679 0.0022685752287919993 0.03309722163387239 -0.11840169684219311 0.9922917032407702 22.88605237624415 0.00544530448658531
4.0 2.028 0.0854999999999998 cn4_491 7135.613000000222 1.0577938959185973 -0.004191350559956675 7123.238421014265 0.6304277040424526 -12.318811573854658 0.4428223173541616 0.08552695486002422 -12.21360145729335 -0.16972351504159494 0.22976708917628869 7159.715677333885 0.9226776150426304 0.0009953208923681712 0.30155807640658844 0.6296763136181565 -3.1124818026777104 3.360986763831012 0.1010056193134288 -0.04058387289728996 0.08481803307725169 -0.1568239232131939 1.0157386686620546 24.10267733366254 0.005605861913409071
4.0 1.9634999999999998 0.11199999999999999 cn4_492 7137.163000000214 1.0478609838639128 -0.00358939697964189 7123.832610450291 0.4720246853467791 -12.135705206123363 0.6833388516865326 -0.3416139430696661 -12.089455444074861 -0.49227156470314104 0.22996421906213174 7163.914839206275 0.930138002102467 0.001063447452770784 0.26430691542074286 -1.1284810422518703 -0.019973829876647243 1.9544339489012574 0.16665278614828444 -0.3014020597847369 0.40040605002763596 -0.20390205951574167 1.024238969458645 26.75183920606105 0.0044005565693880895
4.0 2.0795 0.18099999999999994 cn4_493 7135.283000000215 1.0327859050867636 -0.0036146438708861695 7122.873732176047 0.6105209409229317 -12.252061524478972 0.1986810298646181 0.10710652368931624 -12.108565710555427 -0.12477806818867013 -0.0031569760688707534 7157.742638696924 0.9562480864587997 0.00041048910169517994 0.1693311574265699 1.205874308093883 -3.9019502631423726 3.5247370342473543 0.1350771747024427 -0.1216464430807215 0.20866425192914298 -0.13676316567369043 0.9938632038772939 22.45963869670868 0.0034077938501824645
4.0 1.9820000000000002 0.11549999999999994 cn4_494 7136.873000000219 1.048127393328784 -0.003500575684878271 7123.705162755398 0.5333326907237834 -12.171955001868092 0.6351891030150398 -0.1825153212391675 -12.114436280425398 -0.3762693542783719 0.17340199129230507 7162.738753478497 0.9315495660885063 0.0009882780682183177 0.2546447773207027 -0.3549535609289718 -1.3462834033111861 2.5613189268302703 0.12168423820289036 -0.21123879658321962 0.29744786697657993 -0.19448971376670968 1.0257383905691122 25.86575347827784 0.004507033879302232
4.0 2.0215 0.122 cn4_495 7136.393000000218 1.0454755021955853 -0.003498855558614622 7123.14554262974 0.5353587196609024 -12.225602184455061 0.40051812048576163 -0.0880733957257203 -12.107078168335828 -0.32745201419743025 0.12577643029045768 7160.03809569878 0.935449567012256 0.0007661636853625071 0.23895267356233563 0.2684429304735088 -2.2820403836304353 2.8457971501845805 0.15598486206134554 -0.09258183613550754 0.1880707443799585 -0.19784668014097057 1.0230740272958947 23.645095698561818 0.004653224355104701
4.0 2.105 0.17549999999999977 cn4_496 7135.293000000215 1.0277211213540338 -0.0034058043896223467 7122.532407759182 0.6544117899762665 -12.23138350592512 0.03755133616414807 0.092741423769859 -12.05641446067682 -0.11919545733732514 -0.09932286276501529 7153.6395127671485 0.9476642589161202 0.0003815968426372674 0.17735669808998067 1.8752401171050468 -4.80402542705338 3.77255798525848 0.15191264862817805 -0.19550806915673022 0.41281144320504193 -0.27064483067743034 0.9993892293257192 18.3465127669333 0.004363601053503941
4.0 2.0595 0.20600000000000007 cn4_497 7136.8130000002175 1.0136383098607529 -0.0022474675720474124 7122.880327990156 0.5348951630921925 -12.119692034644796 0.195101946719514 -0.0673357794150679 -11.974579566113468 -0.2720557681903524 -0.16237190484093666 7156.4898713423045 0.9658389818714568 0.00022550351968033734 0.12436471983968891 1.0826788098072162 -3.3954990091180974 3.1285699186184384 0.16848587724489397 -0.11458103526015302 0.24075034828441372 -0.17109021210636952 1.0060485931428647 19.676871342086997 0.002429213829693432
4.0 2.0180000000000002 0.18050000000000033 cn4_498 7137.323000000218 1.013927579511222 -0.0021856519638596694 7123.114189115718 0.48674489990726477 -12.066790957160366 0.3206381480872444 -0.16333839667613173 -11.94505683631985 -0.37125986289273993 -0.07992611665320833 7160.690261971016 0.955626164601199 0.0004805699394817122 0.14111275518991143 0.37540310779138314 -2.2533943328065487 2.6682010112133625 0.18049956070553871 -0.06547610822841905 0.09737459695870065 -0.08954218478984251 1.0021726225877705 23.36726197079861 0.0024950041208456745
4.0 2.05 0.24950000000000006 cn4_499 7139.303000000219 0.9953174153655466 -0.0005179193252047298 7122.683556301964 0.47839417606270707 -12.077552390660104 0.08625491548216126 -0.19571083958279642 -11.912672384159817 -0.36837716396972686 -0.3553702040264513 7175.688366210731 0.9833060036653478 0.00017459331855206706 0.0700268262818132 1.184261216834802 -3.3416351478960946 2.923215140803271 0.21157656165047464 -0.12483894689864906 0.14793915315052594 -0.02898269037566259 0.9904831893114979 36.385366210512075 0.0003301165537459564
3.0 2.1275 0.08061017305526612 cn3_0 7132.363000000214 1.0416218152688679 -0.004167104039609626 7120.700664490133 0.8462779882025204 -12.530232875046895 -0.9718331286002247 0.08723005812790655 -12.231811093639156 0.1414080309283483 -0.10803746960325619 7149.779273796712 0.9323503412379068 0.0010120953269390333 0.24338502668314985 3.6322283809241163 -7.149668946740254 4.145957441347697 0.39373442690036525 -0.1570881303853582 0.4561267356944324 -0.30888403064789566 0.9789965833695511 17.41627379649799 0.006274101757227371
3.0 2.217166666666667 0.019327585352432265 cn3_1 7130.853000000223 1.0428986272978569 -0.005592461151948669 7120.425486069728 0.9795115351055066 -12.547525646566271 -1.3533542861277474 0.18898136118953748 -12.273451101871272 0.4599589777092234 -0.19944716648509028 7146.730742119861 0.9277553597094084 0.0012290633610161639 0.24581876938968966 4.652446829570594 -8.689586034890779 4.606486645699562 0.4365771060689797 -0.21256661399185542 0.5175497530954375 -0.25212529070742956 0.9449937616754858 15.877742119638242 0.007251866589143969
3.0 1.9631666666666667 0.08249579113843067 cn3_2 7135.583000000222 1.0388905130125172 -0.0025193505193144006 7121.574277514583 0.5482599029192918 -12.343523270959546 -0.2483158067517641 -0.13583355570481603 -12.068786927772168 -0.3691149744719375 0.002476135776420458 7158.45579295143 0.9402769347088906 0.0006302215670293431 0.22198303651185064 1.7728423849260446 -4.312322082748506 3.2598898882347425 0.3000185372473325 0.053840337256946806 0.015367206146810251 -0.16475652467125346 1.0280091121105677 22.872792951208794 0.004311392076778058
3.0 2.1344999999999996 0.09192388155425099 cn3_3 7132.303000000224 1.0391373101546186 -0.004216250220068218 7120.536345635323 0.8429444430620447 -12.499675342073633 -1.0228066966145124 0.06294234504006288 -12.19513680875222 0.12709798044563583 -0.13167087586042173 7149.421766739879 0.9337935813127842 0.0009491742975437523 0.22821763012525884 3.2783874054841293 -6.549671478421503 3.8431350858524715 0.43369707061442825 -0.15435756842836793 0.4235999154959394 -0.27232107800191563 0.9717971854939896 17.118766739655257 0.006153698478629767
3.0 2.1295 0.16263455967290594 cn3_4 7132.64300000022 1.0203915785946664 -0.0034040180851846458 7120.725186670631 0.8419742555131033 -12.403193541857803 -0.9602172983214927 0.002379034397453916 -12.111055426058492 0.10934798507518073 -0.2546883339975231 7149.308922456361 0.9493356035927718 0.0006616923794868717 0.14388316676865492 3.7081249623837764 -7.167171382387483 4.091454762283941 0.3878306178790151 -0.11043803269982927 0.3040786729569908 -0.19568314458214878 0.9767203636987546 16.665922456140834 0.0042635488787908585
3.0 2.031166666666667 0.023098821518760415 cn3_5 7133.713000000223 1.0513524669694283 -0.0035663780328931693 7121.170503578893 0.6823967856371012 -12.500543839977746 -0.5633117374269212 0.053255453140499634 -12.205381825495769 -0.11023161679744381 0.06325809070114267 7154.50322221436 0.9304783453044365 0.0008676046800000976 0.26508394538372976 2.871873144394914 -6.118590420129212 3.958819789174663 0.31707439994343106 0.05359324147499774 0.11439547773668501 -0.24728643765421623 1.0164580788364799 20.79022221413743 0.005813988923254362
3.0 2.0181666666666667 0.07306770072261003 cn3_6 7134.673000000223 1.0469851649781967 -0.003034513247346382 7120.940765654915 0.683512044526345 -12.45965631421751 -0.5848485663436059 -0.16745947364235317 -12.134507873753604 -0.2855861705892106 -0.08676064907810828 7154.066350871393 0.9372767758432019 0.0007477711634798485 0.2459056271482648 2.2124033394356073 -4.824884573731646 3.267426050657064 0.39140301228210816 -0.09192208671552413 0.3589098941125679 -0.350184869113566 1.0279707455092721 19.393350871170696 0.005657010480745877
3.0 1.9525000000000003 0.033941125496954515 cn3_7 7136.073000000222 1.0501125480905524 -0.0023715438235427655 7121.518350405309 0.5745940881493814 -12.378642817593569 -0.26284950190567186 -0.20582135802728427 -12.090086083527536 -0.424056908562374 -0.0071653353239854445 7158.445188628413 0.9349525731377071 0.0007125218003213915 0.26257389369902506 1.9414201081242386 -4.486576461174071 3.2900985791833977 0.30974473551265325 0.08424721256035267 0.017626739687636818 -0.22518836464963687 1.0513406637439604 22.372188628190997 0.005147461290744406
3.0 1.9018333333333333 0.017441967269268135 cn3_8 7137.053000000223 1.0505027665058355 -0.0027867136043191465 7122.109665623001 0.4524881992911751 -12.21142734543866 0.0761506281051572 -0.39865931477798644 -11.968473248368296 -0.6648102482257707 -0.027870684171616044 7163.434950137724 0.9364845753625559 0.00055550658327659 0.26217507642547444 0.25727011939453553 -1.864878335177618 2.3270143945517185 0.3007639729208708 -0.041523614969886484 0.13507019483171417 -0.20676943919462995 1.0469813060491489 26.381950137501008 0.00432182573877307
3.0 2.1995 0.05939696961966994 cn3_9 7131.303000000223 1.038267691634392 -0.005048339613011876 7120.468659654133 0.9777268064898861 -12.524138217199283 -1.25357315627683 0.1366426101029565 -12.241036759465262 0.35788201837093364 -0.21332110919311573 7147.18390867586 0.9289219613674504 0.0011798553866013773 0.23867256982663793 4.123526857636746 -7.860147045814552 4.294524829657137 0.4418647750896077 -0.200908566139329 0.49044556665478467 -0.24758582398035456 0.9479573533791392 15.880908675637329 0.006885357286556738
3.0 2.0811666666666664 0.047140452079103105 cn3_10 7133.243000000223 1.0446028233874425 -0.00390501308622504 7120.7794285150085 0.7628602516498657 -12.510366908550594 -0.7788368293784977 0.021240275847059176 -12.197890073475625 -0.04961791596143994 -0.04946195347323596 7151.393809366331 0.9303618956510036 0.0009273195543099266 0.2623963296842647 2.646996987841038 -5.62514857267399 3.5876000810716966 0.4024245141799851 -0.12080055411419292 0.3993191185576265 -0.31698521268222635 0.9918852326185948 18.15080936610775 0.006293985322205864
3.0 2.0011666666666663 0.05892556509887896 cn3_11 7135.00300000022 1.04815324244201 -0.0029678247015496595 7121.061401710186 0.6613606111696244 -12.44099470447629 -0.5075628542323763 -0.1888726180111088 -12.1200328294044 -0.33108638578334076 -0.07095660551792066 7154.868408350735 0.935668686273857 0.0007438626296408122 0.25416784323057023 2.107789098091522 -4.675461825900635 3.2427939846841176 0.37460218459943406 -0.06631461588013506 0.3176334279115388 -0.34539626612026414 1.0341787820607575 19.86540835051528 0.005662332944957318
